,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
69498,A721454,Miniature Schnauzer/Miniature Poodle,2015-02-27 00:00:00,2016-03-03 15:45:00,Transfer,Neutered Male,370 days 15:45:00
69501,A714665,Chihuahua Shorthair Mix,2014-10-26 00:00:00,2015-10-29 18:38:00,Return to Owner,Intact Male,368 days 18:38:00
69505,A676987,German Shepherd/Labrador Retriever,2014-01-17 00:00:00,2015-06-16 15:02:00,Adoption,Spayed Female,515 days 15:02:00
69508,A725489,Chihuahua Shorthair Mix,2004-04-29 00:00:00,2016-05-22 15:53:00,Adoption,Neutered Male,4406 days 15:53:00
69509,A702610,Pit Bull Mix,2014-12-16 00:00:00,2015-05-16 15:42:00,Transfer,Intact Male,151 days 15:42:00
69510,A726484,Chihuahua Shorthair Mix,2015-05-11 00:00:00,2016-05-29 18:34:00,Adoption,Intact Female,384 days 18:34:00
69514,A725541,Beagle Mix,2009-04-30 00:00:00,2016-05-01 13:50:00,Return to Owner,Spayed Female,2558 days 13:50:00
69517,A702078,Pit Bull Mix,2014-09-09 00:00:00,2015-07-04 17:05:00,Adoption,Neutered Male,298 days 17:05:00
69521,A658784,Chihuahua Shorthair Mix,2012-07-15 00:00:00,2016-01-03 13:05:00,Adoption,Neutered Male,1267 days 13:05:00
69537,A732427,Miniature Schnauzer/Miniature Poodle,2014-08-07 00:00:00,2016-08-12 17:32:00,Transfer,Spayed Female,736 days 17:32:00
69540,A713233,Labrador Retriever Mix,2015-03-24 00:00:00,2016-02-27 14:08:00,Adoption,Neutered Male,340 days 14:08:00
69549,A749127,Pit Bull Mix,2016-09-12 00:00:00,2017-10-02 18:09:00,Return to Owner,Spayed Female,385 days 18:09:00
69553,A731305,Miniature Schnauzer Mix,2015-12-23 00:00:00,2016-07-23 11:50:00,Adoption,Neutered Male,213 days 11:50:00
69559,A608160,Pit Bull Mix,2011-03-18 00:00:00,2015-09-09 17:34:00,Return to Owner,Spayed Female,1636 days 17:34:00
69561,A719820,Pit Bull Mix,2015-01-28 00:00:00,2016-02-14 14:54:00,Transfer,Spayed Female,382 days 14:54:00
69563,A745689,Mastiff Mix,2015-03-22 00:00:00,2017-06-10 16:34:00,Adoption,Neutered Male,811 days 16:34:00
69569,A730138,Pit Bull Mix,2015-06-29 00:00:00,2016-07-28 17:52:00,Adoption,Neutered Male,395 days 17:52:00
69576,A698694,Pit Bull Mix,2015-01-25 00:00:00,2015-07-06 15:48:00,Transfer,Intact Male,162 days 15:48:00
69577,A745132,Chihuahua Shorthair Mix,2016-03-13 00:00:00,2017-03-24 12:02:00,Transfer,Neutered Male,376 days 12:02:00
69578,A716158,Miniature Schnauzer Mix,2005-11-15 00:00:00,2015-11-15 16:40:00,Return to Owner,Spayed Female,3652 days 16:40:00
69579,A729999,Chihuahua Shorthair Mix,2016-04-17 00:00:00,2017-03-26 16:36:00,Adoption,Spayed Female,343 days 16:36:00
69585,A726546,Pit Bull Mix,2015-05-12 00:00:00,2016-05-26 19:09:00,Adoption,Spayed Female,380 days 19:09:00
69586,A700126,Labrador Retriever Mix,2012-04-08 00:00:00,2015-06-05 16:18:00,Return to Owner,Neutered Male,1153 days 16:18:00
69587,A702599,Labrador Retriever Mix,2015-02-26 00:00:00,2015-05-29 18:23:00,Adoption,Neutered Male,92 days 18:23:00
69599,A762714,Pit Bull Mix,2017-05-25 00:00:00,2017-12-11 11:04:00,Adoption,Spayed Female,200 days 11:04:00
69604,A705252,Chihuahua Shorthair Mix,2015-03-15 00:00:00,2015-06-15 19:18:00,Transfer,Intact Male,92 days 19:18:00
69610,A718986,Labrador Retriever Mix,2012-01-10 00:00:00,2016-01-10 16:42:00,Return to Owner,Spayed Female,1461 days 16:42:00
69621,A718067,Pit Bull Mix,2012-12-20 00:00:00,2016-01-15 10:26:00,Transfer,Intact Female,1121 days 10:26:00
69622,A728564,Pit Bull Mix,2013-06-06 00:00:00,2016-06-11 14:07:00,Euthanasia,Intact Female,1101 days 14:07:00
69634,A758231,Labrador Retriever Mix,2017-09-12 00:00:00,2017-11-07 17:07:00,Adoption,Spayed Female,56 days 17:07:00
69638,A745171,Chihuahua Shorthair Mix,2015-03-13 00:00:00,2017-03-19 14:56:00,Adoption,Neutered Male,737 days 14:56:00
69639,A630671,Pit Bull Mix,2011-06-26 00:00:00,2015-04-06 12:29:00,Return to Owner,Neutered Male,1380 days 12:29:00
69640,A738486,Pit Bull Mix,2015-11-16 00:00:00,2016-11-17 19:11:00,Return to Owner,Intact Male,367 days 19:11:00
69641,A642264,Labrador Retriever Mix,2006-12-01 00:00:00,2017-02-25 19:16:00,Return to Owner,Neutered Male,3739 days 19:16:00
69644,A723930,Chihuahua Shorthair Mix,2013-04-09 00:00:00,2016-05-27 15:10:00,Transfer,Intact Female,1144 days 15:10:00
69650,A732577,Pit Bull Mix,2013-08-10 00:00:00,2017-11-30 18:51:00,Return to Owner,Spayed Female,1573 days 18:51:00
69652,A711388,Chihuahua Shorthair Mix,2013-09-06 00:00:00,2015-09-14 13:43:00,Transfer,Neutered Male,738 days 13:43:00
69673,A735311,Pit Bull Mix,2015-09-22 00:00:00,2016-09-24 11:23:00,Return to Owner,Intact Male,368 days 11:23:00
69676,A736265,Chihuahua Shorthair Mix,2016-09-05 00:00:00,2016-11-01 18:44:00,Adoption,Spayed Female,57 days 18:44:00
69677,A695626,Labrador Retriever Mix,2007-01-19 00:00:00,2017-02-07 11:24:00,Adoption,Spayed Female,3672 days 11:24:00
69686,A704507,Miniature Schnauzer Mix,2014-08-05 00:00:00,2015-06-09 18:35:00,Adoption,Neutered Male,308 days 18:35:00
69691,A717612,Labrador Retriever Mix,2015-10-11 00:00:00,2015-12-26 13:02:00,Transfer,Spayed Female,76 days 13:02:00
69695,A758746,German Shepherd/Labrador Retriever,2017-03-21 00:00:00,2017-09-25 18:20:00,Adoption,Spayed Female,188 days 18:20:00
69700,A725416,Pit Bull Mix,2014-04-29 00:00:00,2016-07-16 18:10:00,Transfer,Neutered Male,809 days 18:10:00
69706,A729527,Pit Bull Mix,2014-06-19 00:00:00,2016-10-09 12:25:00,Adoption,Neutered Male,843 days 12:25:00
69710,A757728,Pit Bull Mix,2014-09-05 00:00:00,2017-11-17 10:58:00,Transfer,Spayed Female,1169 days 10:58:00
69720,A695310,Miniature Schnauzer Mix,2003-01-13 00:00:00,2015-06-23 09:11:00,Adoption,Neutered Male,4544 days 09:11:00
69721,A713661,Labrador Retriever Mix,2013-10-10 00:00:00,2015-12-08 18:16:00,Return to Owner,Spayed Female,789 days 18:16:00
69735,A719527,Pit Bull Mix,2014-07-22 00:00:00,2016-02-01 17:08:00,Return to Owner,Intact Male,559 days 17:08:00
69737,A703877,Chihuahua Shorthair Mix,2014-05-29 00:00:00,2015-06-18 15:07:00,Adoption,Neutered Male,385 days 15:07:00
69749,A726057,Pit Bull Mix,2012-05-06 00:00:00,2017-04-30 13:20:00,Return to Owner,Neutered Male,1820 days 13:20:00
69750,A758497,Chihuahua Shorthair Mix,2016-09-17 00:00:00,2017-09-29 14:21:00,Transfer,Spayed Female,377 days 14:21:00
69752,A735601,Labrador Retriever Mix,2015-09-26 00:00:00,2017-05-21 17:20:00,Return to Owner,Spayed Female,603 days 17:20:00
69757,A681486,Pit Bull Mix,2013-06-17 00:00:00,2015-05-07 07:37:00,Adoption,Neutered Male,689 days 07:37:00
69765,A730233,Labrador Retriever Mix,2014-06-30 00:00:00,2016-08-02 13:09:00,Adoption,Neutered Male,764 days 13:09:00
69770,A719934,Pit Bull Mix,2013-01-30 00:00:00,2016-01-30 15:42:00,Return to Owner,Spayed Female,1095 days 15:42:00
69771,A737348,Chihuahua Shorthair Mix,2013-10-26 00:00:00,2016-10-30 18:36:00,Adoption,Spayed Female,1100 days 18:36:00
69773,A723254,Pit Bull Mix,2015-10-30 00:00:00,2016-05-15 14:59:00,Adoption,Neutered Male,198 days 14:59:00
69786,A754139,Pit Bull Mix,2015-07-16 00:00:00,2017-08-19 12:00:00,Adoption,Spayed Female,765 days 12:00:00
69790,A719219,Pit Bull Mix,2014-01-15 00:00:00,2016-02-14 15:44:00,Adoption,Spayed Female,760 days 15:44:00
69801,A745409,Labrador Retriever Mix,2017-02-11 00:00:00,2017-04-14 09:14:00,Adoption,Spayed Female,62 days 09:14:00
69803,A762664,Labrador Retriever Mix,2015-11-22 00:00:00,2017-12-11 14:57:00,Adoption,Neutered Male,750 days 14:57:00
69806,A713684,Labrador Retriever Mix,2005-10-11 00:00:00,2015-10-11 13:00:00,Return to Owner,Spayed Female,3652 days 13:00:00
69807,A658467,Pit Bull Mix,2011-07-10 00:00:00,2016-05-04 14:46:00,Transfer,Spayed Female,1760 days 14:46:00
69812,A751916,Labrador Retriever Mix,2017-05-09 00:00:00,2017-08-15 08:13:00,Adoption,Neutered Male,98 days 08:13:00
69815,A718285,Chihuahua Shorthair Mix,2015-09-26 00:00:00,2016-01-02 17:28:00,Return to Owner,Neutered Male,98 days 17:28:00
69824,A711487,Plott Hound Mix,2015-07-23 00:00:00,2015-09-10 11:45:00,Transfer,Intact Female,49 days 11:45:00
69829,A709310,Labrador Retriever Mix,2015-03-31 00:00:00,2015-08-16 18:24:00,Adoption,Neutered Male,138 days 18:24:00
69833,A743609,Miniature Schnauzer Mix,2016-04-13 00:00:00,2017-02-14 14:33:00,Transfer,Intact Female,307 days 14:33:00
69839,A716411,Labrador Retriever Mix,2014-04-19 00:00:00,2015-12-12 16:23:00,Adoption,Spayed Female,602 days 16:23:00
69841,A716517,Labrador Retriever Mix,2015-01-20 00:00:00,2016-12-28 16:38:00,Return to Owner,Neutered Male,708 days 16:38:00
69842,A742701,Pit Bull Mix,2016-07-26 00:00:00,2017-02-03 09:56:00,Adoption,Spayed Female,192 days 09:56:00
69844,A739239,Pit Bull Mix,2013-11-29 00:00:00,2017-02-05 16:42:00,Adoption,Spayed Female,1164 days 16:42:00
69849,A700861,Labrador Retriever Mix,2015-02-02 00:00:00,2015-04-24 15:35:00,Transfer,Intact Female,81 days 15:35:00
69854,A723251,Chihuahua Shorthair Mix,2011-03-30 00:00:00,2016-12-08 14:29:00,Return to Owner,Spayed Female,2080 days 14:29:00
69856,A733302,Pit Bull Mix,2014-08-19 00:00:00,2016-08-21 10:36:00,Return to Owner,Intact Male,733 days 10:36:00
69859,A746706,Labrador Retriever Mix,2016-12-07 00:00:00,2017-04-13 18:16:00,Adoption,Spayed Female,127 days 18:16:00
69865,A718450,Labrador Retriever Mix,2015-10-15 00:00:00,2017-01-23 17:15:00,Adoption,Neutered Male,466 days 17:15:00
69869,A736454,Pit Bull Mix,2013-10-10 00:00:00,2016-11-04 00:00:00,Adoption,Spayed Female,1121 days 00:00:00
69876,A637670,Pit Bull Mix,2011-09-20 00:00:00,2016-06-02 16:39:00,Euthanasia,Spayed Female,1717 days 16:39:00
69878,A741204,Pit Bull Mix,2014-12-29 00:00:00,2016-12-29 19:53:00,Return to Owner,Intact Female,731 days 19:53:00
69881,A725128,Pit Bull Mix,2015-04-26 00:00:00,2016-09-20 09:52:00,Adoption,Spayed Female,513 days 09:52:00
69884,A703487,Labrador Retriever Mix,2012-05-25 00:00:00,2015-06-09 10:33:00,Return to Owner,Neutered Male,1110 days 10:33:00
69885,A731585,Plott Hound Mix,2016-07-24 00:00:00,2016-08-25 00:00:00,Transfer,Intact Female,32 days 00:00:00
69888,A738197,Labrador Retriever Mix,2016-08-23 00:00:00,2016-11-16 16:36:00,Adoption,Spayed Female,85 days 16:36:00
69892,A715816,Chihuahua Shorthair Mix,2014-11-10 00:00:00,2015-11-15 17:26:00,Adoption,Spayed Female,370 days 17:26:00
69894,A733968,Pit Bull Mix,2015-03-02 00:00:00,2016-09-02 19:15:00,Return to Owner,Intact Male,550 days 19:15:00
69895,A684216,Chihuahua Shorthair Mix,2012-07-21 00:00:00,2017-07-31 15:33:00,Adoption,Neutered Male,1836 days 15:33:00
69898,A720802,Pit Bull Mix,2014-08-15 00:00:00,2016-03-26 15:45:00,Euthanasia,Neutered Male,589 days 15:45:00
69899,A702619,Chihuahua Shorthair Mix,2014-05-16 00:00:00,2015-05-16 14:14:00,Transfer,Neutered Male,365 days 14:14:00
69900,A742457,Pit Bull Mix,2016-12-22 00:00:00,2017-02-14 17:10:00,Adoption,Spayed Female,54 days 17:10:00
69903,A747766,Labrador Retriever Mix,2016-04-24 00:00:00,2017-05-03 00:00:00,Transfer,Neutered Male,374 days 00:00:00
69906,A734206,Pit Bull Mix,2016-08-27 00:00:00,2016-09-12 16:40:00,Transfer,Intact Female,16 days 16:40:00
69910,A703336,Chihuahua Shorthair Mix,2013-10-23 00:00:00,2015-07-31 15:31:00,Adoption,Neutered Male,646 days 15:31:00
69911,A680231,Beagle Mix,2012-05-31 00:00:00,2017-07-19 11:37:00,Return to Owner,Spayed Female,1875 days 11:37:00
69915,A692327,Labrador Retriever Mix,2014-09-30 00:00:00,2016-01-04 17:10:00,Return to Owner,Spayed Female,461 days 17:10:00
69921,A739942,Labrador Retriever Mix,2013-12-10 00:00:00,2016-12-31 13:17:00,Adoption,Neutered Male,1117 days 13:17:00
69924,A755386,Chihuahua Shorthair Mix,2015-08-02 00:00:00,2017-08-12 17:08:00,Adoption,Spayed Female,741 days 17:08:00
69930,A714590,Pit Bull Mix,2015-07-25 00:00:00,2015-10-29 17:39:00,Adoption,Spayed Female,96 days 17:39:00
69936,A742806,Miniature Schnauzer Mix,2007-01-28 00:00:00,2017-01-29 10:00:00,Died,Spayed Female,3654 days 10:00:00
69937,A754887,Labrador Retriever Mix,2016-07-26 00:00:00,2017-11-10 16:59:00,Adoption,Spayed Female,472 days 16:59:00
69941,A739518,Pit Bull Mix,2014-12-03 00:00:00,2017-01-10 15:17:00,Transfer,Intact Female,769 days 15:17:00
69942,A743439,Pit Bull Mix,2013-02-10 00:00:00,2017-02-27 12:29:00,Transfer,Intact Female,1478 days 12:29:00
69946,A695857,Labrador Retriever Mix,2013-07-24 00:00:00,2016-01-19 18:09:00,Return to Owner,Spayed Female,909 days 18:09:00
69950,A710431,Labrador Retriever Mix,2015-04-22 00:00:00,2015-08-25 15:15:00,Transfer,Intact Male,125 days 15:15:00
69955,A727572,Labrador Retriever Mix,2016-04-08 00:00:00,2016-05-30 13:16:00,Transfer,Intact Male,52 days 13:16:00
69958,A757908,Labrador Retriever Mix,2015-09-08 00:00:00,2017-09-12 18:03:00,Adoption,Neutered Male,735 days 18:03:00
69962,A750419,Chihuahua Shorthair Mix,2016-05-27 00:00:00,2017-05-28 13:06:00,Return to Owner,Spayed Female,366 days 13:06:00
69968,A760191,Pit Bull Mix,2016-12-14 00:00:00,2017-10-21 12:14:00,Adoption,Neutered Male,311 days 12:14:00
69972,A713461,Labrador Retriever Mix,2010-10-07 00:00:00,2015-12-12 00:00:00,Transfer,Spayed Female,1892 days 00:00:00
69983,A732945,Labrador Retriever Mix,2015-08-15 00:00:00,2016-08-29 18:28:00,Adoption,Neutered Male,380 days 18:28:00
69988,A756664,Labrador Retriever Mix,2017-06-13 00:00:00,2017-08-28 17:23:00,Adoption,Spayed Female,76 days 17:23:00
69992,A721078,Pit Bull Mix,2010-04-07 00:00:00,2017-01-26 11:18:00,Adoption,Neutered Male,2486 days 11:18:00
69997,A681195,Labrador Retriever Mix,2011-06-13 00:00:00,2015-04-14 18:56:00,Return to Owner,Neutered Male,1401 days 18:56:00
70013,A722207,Labrador Retriever Mix,2011-03-12 00:00:00,2016-03-12 18:11:00,Return to Owner,Spayed Female,1827 days 18:11:00
70017,A715770,Chihuahua Shorthair Mix,2006-11-09 00:00:00,2015-11-09 19:02:00,Return to Owner,Spayed Female,3287 days 19:02:00
70019,A718834,Pit Bull Mix,2014-09-07 00:00:00,2016-01-10 14:29:00,Return to Owner,Spayed Female,490 days 14:29:00
70022,A725141,Pit Bull Mix,2016-02-26 00:00:00,2016-04-27 17:32:00,Return to Owner,Neutered Male,61 days 17:32:00
70024,A726419,Labrador Retriever Mix,2016-04-25 00:00:00,2016-05-10 18:07:00,Transfer,Unknown,15 days 18:07:00
70027,A665183,Pit Bull Mix,2012-04-14 00:00:00,2015-04-12 18:33:00,Return to Owner,Neutered Male,1093 days 18:33:00
70029,A729897,Chihuahua Shorthair Mix,2016-03-25 00:00:00,2016-06-25 14:56:00,Transfer,Intact Male,92 days 14:56:00
70032,A730973,Chihuahua Shorthair Mix,2009-07-15 00:00:00,2016-07-22 18:16:00,Adoption,Spayed Female,2564 days 18:16:00
70033,A719031,Miniature Schnauzer/Miniature Poodle,2015-07-11 00:00:00,2016-01-18 17:30:00,Adoption,Neutered Male,191 days 17:30:00
70036,A696155,Pit Bull Mix,2013-01-30 00:00:00,2015-12-05 12:30:00,Return to Owner,Neutered Male,1039 days 12:30:00
70040,A737074,Labrador Retriever Mix,2016-09-21 00:00:00,2016-10-21 16:44:00,Euthanasia,Unknown,30 days 16:44:00
70044,A753605,Chihuahua Shorthair Mix,2010-07-08 00:00:00,2017-07-11 19:06:00,Return to Owner,Intact Male,2560 days 19:06:00
70056,A761794,Labrador Retriever Mix,2017-03-29 00:00:00,2017-11-11 13:34:00,Adoption,Spayed Female,227 days 13:34:00
70059,A720078,Labrador Retriever Mix,2011-02-02 00:00:00,2016-02-15 00:00:00,Transfer,Intact Female,1839 days 00:00:00
70060,A704372,Chihuahua Shorthair Mix,2013-06-04 00:00:00,2015-06-04 10:28:00,Euthanasia,Intact Male,730 days 10:28:00
70067,A757814,Pit Bull Mix,2015-09-07 00:00:00,2017-09-16 14:07:00,Adoption,Neutered Male,740 days 14:07:00
70071,A720251,Labrador Retriever Mix,2015-02-05 00:00:00,2016-02-11 14:56:00,Adoption,Neutered Male,371 days 14:56:00
70074,A759240,Labrador Retriever Mix,2016-09-29 00:00:00,2017-10-03 19:00:00,Return to Owner,Intact Male,369 days 19:00:00
70096,A736639,Labrador Retriever Mix,2015-04-28 00:00:00,2016-10-14 15:47:00,Return to Owner,Spayed Female,535 days 15:47:00
70109,A722551,Labrador Retriever Mix,2014-03-18 00:00:00,2016-03-22 15:59:00,Transfer,Intact Female,735 days 15:59:00
70111,A700849,Labrador Retriever Mix,2015-02-09 00:00:00,2015-04-27 18:34:00,Adoption,Neutered Male,77 days 18:34:00
70114,A707011,Rat Terrier Mix,2007-07-06 00:00:00,2015-07-06 17:32:00,Return to Owner,Neutered Male,2922 days 17:32:00
70122,A714806,Labrador Retriever Mix,2015-04-28 00:00:00,2016-04-16 18:36:00,Adoption,Spayed Female,354 days 18:36:00
70130,A760399,Labrador Retriever Mix,2017-08-06 00:00:00,2017-10-31 18:54:00,Adoption,Neutered Male,86 days 18:54:00
70131,A710069,Chihuahua Shorthair Mix,2006-08-17 00:00:00,2015-09-27 12:46:00,Adoption,Spayed Female,3328 days 12:46:00
70137,A722443,Labrador Retriever Mix,2012-03-16 00:00:00,2016-03-20 18:29:00,Transfer,Neutered Male,1465 days 18:29:00
70139,A743036,Chihuahua Shorthair Mix,2015-02-02 00:00:00,2017-02-06 17:52:00,Adoption,Neutered Male,735 days 17:52:00
70153,A743072,Chihuahua Shorthair Mix,2013-02-03 00:00:00,2017-02-07 17:02:00,Transfer,Intact Female,1465 days 17:02:00
70159,A724268,Beagle Mix,2013-10-17 00:00:00,2016-09-02 17:18:00,Adoption,Spayed Female,1051 days 17:18:00
70177,A663148,Pit Bull Mix,2012-03-14 00:00:00,2015-07-14 18:25:00,Return to Owner,Neutered Male,1217 days 18:25:00
70178,A742367,Labrador Retriever Mix,2016-05-20 00:00:00,2017-01-24 17:33:00,Adoption,Spayed Female,249 days 17:33:00
70181,A736785,Miniature Schnauzer Mix,2012-10-17 00:00:00,2016-10-21 18:19:00,Transfer,Spayed Female,1465 days 18:19:00
70185,A762942,Labrador Retriever Mix,2017-06-05 00:00:00,2017-12-09 13:10:00,Adoption,Spayed Female,187 days 13:10:00
70191,A683962,Pit Bull Mix,2010-07-17 00:00:00,2017-07-24 14:25:00,Return to Owner,Spayed Female,2564 days 14:25:00
70200,A727382,Chihuahua Shorthair Mix,2016-01-21 00:00:00,2016-05-25 17:41:00,Adoption,Neutered Male,125 days 17:41:00
70203,A706248,Pit Bull Mix,2015-01-26 00:00:00,2016-02-07 16:01:00,Adoption,Neutered Male,377 days 16:01:00
70206,A747727,Chihuahua Shorthair Mix,2017-02-02 00:00:00,2017-05-21 14:59:00,Adoption,Neutered Male,108 days 14:59:00
70207,A666380,Pit Bull Mix,2010-07-17 00:00:00,2017-01-16 18:36:00,Return to Owner,Neutered Male,2375 days 18:36:00
70220,A749106,Miniature Schnauzer Mix,2017-02-25 00:00:00,2017-05-15 18:45:00,Adoption,Neutered Male,79 days 18:45:00
70221,A743091,Pit Bull Mix,2016-12-03 00:00:00,2017-02-03 18:07:00,Return to Owner,Intact Male,62 days 18:07:00
70224,A750376,Labrador Retriever Mix,2016-10-26 00:00:00,2017-05-30 11:22:00,Return to Owner,Spayed Female,216 days 11:22:00
70225,A726029,Pit Bull Mix,2014-05-05 00:00:00,2016-05-06 18:50:00,Return to Owner,Intact Female,732 days 18:50:00
70232,A728886,Pit Bull Mix,2015-09-13 00:00:00,2016-07-24 15:06:00,Adoption,Neutered Male,315 days 15:06:00
70237,A728129,Chihuahua Shorthair Mix,2014-05-31 00:00:00,2016-06-06 19:23:00,Adoption,Spayed Female,737 days 19:23:00
70238,A719131,Chihuahua Shorthair Mix,2015-03-13 00:00:00,2016-01-16 16:47:00,Transfer,Intact Male,309 days 16:47:00
70241,A747843,Pit Bull Mix,2016-08-25 00:00:00,2017-05-02 10:45:00,Transfer,Spayed Female,250 days 10:45:00
70242,A719379,Pit Bull Mix,2014-01-18 00:00:00,2016-01-24 15:53:00,Transfer,Intact Female,736 days 15:53:00
70244,A621341,Chihuahua Shorthair Mix,2008-03-05 00:00:00,2015-09-16 17:18:00,Return to Owner,Neutered Male,2751 days 17:18:00
70246,A704421,Pit Bull Mix,2011-06-04 00:00:00,2015-06-15 12:43:00,Return to Owner,Intact Male,1472 days 12:43:00
70248,A750775,Chihuahua Shorthair Mix,2016-07-31 00:00:00,2017-06-01 16:59:00,Adoption,Spayed Female,305 days 16:59:00
70249,A707799,Labrador Retriever Mix,2010-07-18 00:00:00,2015-07-19 17:19:00,Return to Owner,Neutered Male,1827 days 17:19:00
70250,A747574,Labrador Retriever Mix,2016-11-21 00:00:00,2017-04-28 10:39:00,Transfer,Neutered Male,158 days 10:39:00
70251,A735607,Labrador Retriever Mix,2016-07-13 00:00:00,2016-09-30 17:07:00,Adoption,Spayed Female,79 days 17:07:00
70254,A717874,Pit Bull Mix,2014-12-16 00:00:00,2016-01-07 12:45:00,Transfer,Spayed Female,387 days 12:45:00
70268,A738091,Labrador Retriever Mix,2015-11-09 00:00:00,2016-12-09 14:36:00,Return to Owner,Intact Male,396 days 14:36:00
70274,A711239,Labrador Retriever Mix,2003-09-04 00:00:00,2016-12-17 18:11:00,Return to Owner,Intact Male,4853 days 18:11:00
70291,A701893,Labrador Retriever Mix,2014-11-05 00:00:00,2015-05-10 18:07:00,Adoption,Spayed Female,186 days 18:07:00
70293,A749219,Miniature Schnauzer Mix,2016-05-12 00:00:00,2017-05-16 17:56:00,Adoption,Neutered Male,369 days 17:56:00
70309,A759496,Labrador Retriever Mix,2013-08-02 00:00:00,2017-11-28 17:40:00,Adoption,Spayed Female,1579 days 17:40:00
70311,A745917,Chihuahua Shorthair Mix,2016-03-26 00:00:00,2017-04-02 17:04:00,Adoption,Spayed Female,372 days 17:04:00
70316,A692008,Labrador Retriever Mix,2013-11-13 00:00:00,2016-12-17 14:30:00,Adoption,Spayed Female,1130 days 14:30:00
70323,A238870,Rat Terrier Mix,2001-05-24 00:00:00,2016-06-17 12:37:00,Transfer,Neutered Male,5503 days 12:37:00
70328,A732579,Labrador Retriever Mix,2014-02-10 00:00:00,2016-08-20 11:46:00,Return to Owner,Neutered Male,922 days 11:46:00
70332,A658878,Pit Bull Mix,2012-03-13 00:00:00,2017-10-17 16:37:00,Return to Owner,Intact Male,2044 days 16:37:00
70336,A734541,Labrador Retriever Mix,2016-05-08 00:00:00,2016-09-12 18:01:00,Adoption,Neutered Male,127 days 18:01:00
70338,A738813,Pit Bull Mix,2015-11-21 00:00:00,2017-09-12 13:13:00,Adoption,Neutered Male,661 days 13:13:00
70342,A701574,Chihuahua Shorthair Mix,2009-05-01 00:00:00,2015-05-05 11:09:00,Adoption,Spayed Female,2195 days 11:09:00
70351,A695867,Chihuahua Shorthair Mix,2012-07-27 00:00:00,2016-08-07 18:43:00,Return to Owner,Neutered Male,1472 days 18:43:00
70354,A730415,Pit Bull Mix,2015-01-04 00:00:00,2016-09-19 15:20:00,Return to Owner,Neutered Male,624 days 15:20:00
70356,A761799,Pit Bull Mix,2015-11-09 00:00:00,2017-12-11 17:07:00,Adoption,Neutered Male,763 days 17:07:00
70358,A716583,Chihuahua Shorthair Mix,2014-11-21 00:00:00,2015-11-21 15:25:00,Return to Owner,Intact Female,365 days 15:25:00
70361,A694273,Chihuahua Shorthair Mix,2011-09-04 00:00:00,2017-09-07 11:45:00,Transfer,Spayed Female,2195 days 11:45:00
70366,A599849,Pit Bull,2004-12-12 00:00:00,2016-06-07 16:10:00,Return to Owner,Spayed Female,4195 days 16:10:00
70369,A731684,Labrador Retriever Mix,2016-06-17 00:00:00,2016-08-12 17:04:00,Adoption,Neutered Male,56 days 17:04:00
70375,A758226,Labrador Retriever Mix,2017-09-12 00:00:00,2017-11-08 17:37:00,Adoption,Neutered Male,57 days 17:37:00
70376,A733120,Chihuahua Shorthair Mix,2014-06-03 00:00:00,2017-03-02 21:39:00,Return to Owner,Intact Male,1003 days 21:39:00
70380,A741790,Chihuahua Shorthair Mix,2016-10-09 00:00:00,2017-01-13 13:30:00,Adoption,Spayed Female,96 days 13:30:00
70384,A728372,Pit Bull Mix,2016-04-18 00:00:00,2016-06-21 17:21:00,Adoption,Spayed Female,64 days 17:21:00
70394,A739359,Pit Bull Mix,2016-10-17 00:00:00,2016-12-03 17:44:00,Transfer,Intact Male,47 days 17:44:00
70397,A693283,Pit Bull Mix,2012-12-05 00:00:00,2017-09-16 12:29:00,Return to Owner,Neutered Male,1746 days 12:29:00
70398,A729263,Pit Bull Mix,2015-06-15 00:00:00,2016-07-23 15:08:00,Adoption,Spayed Female,404 days 15:08:00
70403,A728613,Rat Terrier Mix,2014-06-06 00:00:00,2016-06-12 17:02:00,Adoption,Neutered Male,737 days 17:02:00
70404,A757682,Chihuahua Shorthair Mix,2010-09-05 00:00:00,2017-09-05 15:33:00,Return to Owner,Spayed Female,2557 days 15:33:00
70406,A719344,Pit Bull Mix,2015-11-02 00:00:00,2016-01-21 17:32:00,Adoption,Neutered Male,80 days 17:32:00
70409,A714162,Chihuahua Shorthair Mix,2015-09-01 00:00:00,2015-11-25 14:59:00,Adoption,Neutered Male,85 days 14:59:00
70411,A712008,Labrador Retriever Mix,2014-09-15 00:00:00,2015-09-18 17:57:00,Return to Owner,Spayed Female,368 days 17:57:00
70412,A715421,Chihuahua Shorthair Mix,2015-06-08 00:00:00,2015-11-09 17:47:00,Adoption,Neutered Male,154 days 17:47:00
70417,A715163,Beagle Mix,2014-11-01 00:00:00,2015-11-10 17:53:00,Adoption,Spayed Female,374 days 17:53:00
70421,A650177,Labrador Retriever Mix,2010-03-25 00:00:00,2017-03-25 11:50:00,Return to Owner,Neutered Male,2557 days 11:50:00
70422,A733430,Chihuahua Shorthair Mix,2011-02-22 00:00:00,2016-08-23 14:54:00,Return to Owner,Neutered Male,2009 days 14:54:00
70426,A696823,Labrador Retriever Mix,2005-02-13 00:00:00,2015-06-21 13:00:00,Died,Intact Female,3780 days 13:00:00
